,Temp,solar,wind,humid
2018-01-22 20:00:00,0.5,0.0,1.6,91.0
2018-01-22 21:00:00,0.2,0.0,1.0,90.0
2018-01-22 22:00:00,-0.2,0.0,0.0,94.0
2018-01-22 23:00:00,0.0,0.0,1.4,94.0
2018-01-23 00:00:00,0.4,0.0,2.3,91.0
2018-01-23 01:00:00,0.7,0.0,3.0,88.0
2018-01-23 02:00:00,0.3,0.0,2.7,89.0
2018-01-23 03:00:00,-0.1,0.0,2.4,89.0
2018-01-23 04:00:00,0.3,0.0,2.5,86.0
2018-01-23 05:00:00,0.5,0.0,3.1,87.0
2018-01-23 06:00:00,0.2,0.0,3.3,90.0
2018-01-23 07:00:00,0.4,0.0,3.6,90.0
2018-01-23 08:00:00,0.4,3.0,4.0,91.0
2018-01-23 09:00:00,0.5,24.0,4.3,90.0
2018-01-23 10:00:00,0.7,60.0,4.9,88.0
2018-01-23 11:00:00,0.9,79.0,4.6,88.0
2018-01-23 12:00:00,1.4,69.0,4.7,89.0
2018-01-23 13:00:00,1.6,47.0,4.8,92.0
2018-01-23 14:00:00,1.9,26.0,4.0,93.0
2018-01-23 15:00:00,2.3,13.0,4.6,95.0
2018-01-23 16:00:00,2.5,2.0,4.5,96.0
2018-01-23 17:00:00,2.9,0.0,5.4,95.0
2018-01-23 18:00:00,3.2,0.0,6.1,92.0
2018-01-23 19:00:00,3.5,0.0,5.6,94.0
2018-01-23 20:00:00,4.2,0.0,6.4,95.0
2018-01-23 21:00:00,4.9,0.0,7.6,94.0
2018-01-23 22:00:00,5.4,0.0,7.6,95.0
2018-01-23 23:00:00,5.8,0.0,6.5,97.0
2018-01-24 00:00:00,6.3,0.0,6.2,98.0
2018-01-24 01:00:00,6.8,0.0,6.0,97.0
2018-01-24 02:00:00,7.1,0.0,6.3,96.0
2018-01-24 03:00:00,6.9,0.0,5.4,94.0
2018-01-24 04:00:00,6.8,0.0,5.7,93.0
2018-01-24 05:00:00,6.4,0.0,5.1,92.0
2018-01-24 06:00:00,5.3,0.0,4.2,94.0
2018-01-24 07:00:00,4.9,0.0,4.3,93.0
2018-01-24 08:00:00,4.6,2.0,3.8,93.0
2018-01-24 09:00:00,5.2,17.0,4.0,91.0
2018-01-24 10:00:00,5.8,28.0,4.5,91.0
2018-01-24 11:00:00,6.7,27.0,6.3,93.0
2018-01-24 12:00:00,7.4,28.0,7.8,93.0
2018-01-24 13:00:00,8.4,19.0,8.8,95.0
2018-01-24 14:00:00,9.7,15.0,10.2,90.0
2018-01-24 15:00:00,9.6,8.0,9.5,93.0
2018-01-24 16:00:00,8.9,1.0,8.6,91.0
2018-01-24 17:00:00,7.8,0.0,6.6,86.0
2018-01-24 18:00:00,7.3,0.0,6.7,89.0
2018-01-24 19:00:00,6.6,0.0,7.1,86.0
2018-01-24 20:00:00,6.5,0.0,7.6,80.0
2018-01-24 21:00:00,6.2,0.0,7.8,83.0
2018-01-24 22:00:00,6.2,0.0,8.4,84.0
2018-01-24 23:00:00,6.2,0.0,8.4,83.0
2018-01-25 00:00:00,6.4,0.0,8.4,83.0
2018-01-25 01:00:00,6.4,0.0,8.3,82.0
2018-01-25 02:00:00,6.3,0.0,7.4,83.0
2018-01-25 03:00:00,6.2,0.0,6.6,85.0
2018-01-25 04:00:00,6.0,0.0,6.6,86.0
2018-01-25 05:00:00,5.9,0.0,6.2,87.0
2018-01-25 06:00:00,5.8,0.0,5.8,88.0
2018-01-25 07:00:00,5.6,0.0,6.2,88.0
2018-01-25 08:00:00,5.5,3.0,6.3,89.0
2018-01-25 09:00:00,5.5,44.0,6.6,90.0
2018-01-25 10:00:00,5.7,92.0,6.0,88.0
2018-01-25 11:00:00,6.1,168.0,6.2,85.0
2018-01-25 12:00:00,6.2,148.0,6.3,83.0
2018-01-25 13:00:00,6.4,154.0,6.0,82.0
2018-01-25 14:00:00,6.1,62.0,5.7,81.0
2018-01-25 15:00:00,6.0,22.0,4.7,83.0
2018-01-25 16:00:00,5.6,5.0,3.5,86.0
2018-01-25 17:00:00,4.9,0.0,2.9,88.0
2018-01-25 18:00:00,4.8,0.0,3.2,90.0
2018-01-25 19:00:00,5.0,0.0,3.3,89.0
2018-01-25 20:00:00,4.9,0.0,3.3,89.0
2018-01-25 21:00:00,4.1,0.0,2.6,90.0
2018-01-25 22:00:00,3.3,0.0,2.0,92.0
2018-01-25 23:00:00,3.6,0.0,1.7,92.0
2018-01-26 00:00:00,4.4,0.0,2.5,91.0
2018-01-26 01:00:00,4.7,0.0,2.7,91.0
2018-01-26 02:00:00,4.6,0.0,2.4,90.0
2018-01-26 03:00:00,4.4,0.0,2.4,90.0
2018-01-26 04:00:00,4.4,0.0,2.8,92.0
2018-01-26 05:00:00,3.7,0.0,2.6,94.0
2018-01-26 06:00:00,3.2,0.0,2.2,96.0
2018-01-26 07:00:00,2.8,0.0,2.2,97.0
2018-01-26 08:00:00,2.9,3.0,3.1,98.0
2018-01-26 09:00:00,2.8,20.0,3.5,99.0
2018-01-26 10:00:00,3.4,34.0,3.7,100.0
2018-01-26 11:00:00,3.9,54.0,4.0,98.0
2018-01-26 12:00:00,4.1,76.0,3.9,97.0
2018-01-26 13:00:00,4.7,91.0,4.0,94.0
2018-01-26 14:00:00,5.3,121.0,3.6,89.0
2018-01-26 15:00:00,5.0,67.0,3.1,92.0
2018-01-26 16:00:00,4.4,9.0,3.3,94.0
2018-01-26 17:00:00,4.3,0.0,3.2,94.0
2018-01-26 18:00:00,3.6,0.0,2.6,95.0
2018-01-26 19:00:00,3.1,0.0,2.7,96.0
2018-01-26 20:00:00,1.9,0.0,2.3,97.0
2018-01-26 21:00:00,1.2,0.0,2.0,98.0
2018-01-26 22:00:00,0.2,0.0,1.3,98.0
2018-01-26 23:00:00,-0.1,0.0,1.5,97.0
2018-01-27 00:00:00,-0.2,0.0,1.6,96.0
2018-01-27 01:00:00,0.1,0.0,2.0,95.0
2018-01-27 02:00:00,-0.4,0.0,1.5,96.0
2018-01-27 03:00:00,-0.3,0.0,2.2,96.0
2018-01-27 04:00:00,-0.4,0.0,1.6,96.0
2018-01-27 05:00:00,-1.0,0.0,1.6,97.0
2018-01-27 06:00:00,-0.5,0.0,1.6,97.0
2018-01-27 07:00:00,-0.4,0.0,2.0,96.0
2018-01-27 08:00:00,-0.4,11.0,2.1,97.0
2018-01-27 09:00:00,-0.2,75.0,2.4,95.0
2018-01-27 10:00:00,0.3,98.0,2.2,95.0
2018-01-27 11:00:00,1.5,219.0,2.4,92.0
2018-01-27 12:00:00,2.9,218.0,3.2,87.0
2018-01-27 13:00:00,2.2,105.0,3.1,95.0
2018-01-27 14:00:00,2.5,46.0,4.2,95.0
2018-01-27 15:00:00,2.8,23.0,3.4,95.0
2018-01-27 16:00:00,3.4,2.0,3.9,94.0
2018-01-27 17:00:00,4.0,0.0,5.4,86.0
2018-01-27 18:00:00,4.1,0.0,6.5,85.0
2018-01-27 19:00:00,3.7,0.0,7.9,88.0
2018-01-27 20:00:00,3.3,0.0,8.5,90.0
2018-01-27 21:00:00,3.0,0.0,9.6,91.0
2018-01-27 22:00:00,2.8,0.0,9.9,91.0
2018-01-27 23:00:00,3.0,0.0,8.5,94.0
2018-01-28 00:00:00,4.2,0.0,5.9,96.0
2018-01-28 01:00:00,4.6,0.0,4.1,93.0
2018-01-28 02:00:00,3.9,0.0,3.8,91.0
2018-01-28 03:00:00,3.8,0.0,4.3,92.0
2018-01-28 04:00:00,5.1,0.0,5.4,88.0
2018-01-28 05:00:00,5.8,0.0,6.1,84.0
2018-01-28 06:00:00,6.0,0.0,6.9,82.0
2018-01-28 07:00:00,6.3,0.0,7.5,79.0
2018-01-28 08:00:00,6.6,4.0,8.5,77.0
2018-01-28 09:00:00,6.9,34.0,9.7,75.0
2018-01-28 10:00:00,7.1,62.0,10.3,75.0
2018-01-28 11:00:00,7.3,84.0,10.3,75.0
2018-01-28 12:00:00,7.2,129.0,10.3,76.0
2018-01-28 13:00:00,7.2,124.0,10.9,77.0
2018-01-28 14:00:00,7.0,144.0,10.2,78.0
2018-01-28 15:00:00,6.8,72.0,10.2,79.0
2018-01-28 16:00:00,6.2,10.0,8.6,82.0
2018-01-28 17:00:00,6.0,0.0,8.1,82.0
2018-01-28 18:00:00,5.9,0.0,7.0,83.0
2018-01-28 19:00:00,5.6,0.0,6.0,87.0
2018-01-28 20:00:00,5.4,0.0,5.0,90.0
2018-01-28 21:00:00,5.4,0.0,5.3,90.0
2018-01-28 22:00:00,5.3,0.0,4.6,91.0
2018-01-28 23:00:00,5.1,0.0,4.0,91.0
2018-01-29 00:00:00,4.7,0.0,3.3,94.0
2018-01-29 01:00:00,4.7,0.0,4.1,97.0
2018-01-29 02:00:00,4.8,0.0,2.6,98.0
2018-01-29 03:00:00,4.8,0.0,2.5,99.0
2018-01-29 04:00:00,4.6,0.0,2.3,99.0
2018-01-29 05:00:00,5.1,0.0,2.7,99.0
2018-01-29 06:00:00,6.5,0.0,7.3,97.0
2018-01-29 07:00:00,6.7,0.0,7.6,96.0
2018-01-29 08:00:00,6.8,1.0,7.8,96.0
2018-01-29 09:00:00,7.3,6.0,7.5,91.0
2018-01-29 10:00:00,6.8,47.0,10.0,83.0
2018-01-29 11:00:00,5.6,52.0,10.1,85.0
2018-01-29 12:00:00,4.9,70.0,9.4,87.0
2018-01-29 13:00:00,4.5,39.0,7.4,88.0
2018-01-29 14:00:00,5.2,68.0,7.9,87.0
2018-01-29 15:00:00,5.4,45.0,7.1,85.0
2018-01-29 16:00:00,5.3,9.0,7.0,84.0
2018-01-29 17:00:00,5.1,0.0,7.3,83.0
2018-01-29 18:00:00,4.8,0.0,7.8,81.0
2018-01-29 19:00:00,4.5,0.0,7.7,80.0
2018-01-29 20:00:00,4.6,0.0,7.6,82.0
2018-01-29 21:00:00,4.6,0.0,8.4,82.0
2018-01-29 22:00:00,4.4,0.0,8.9,82.0
2018-01-29 23:00:00,4.5,0.0,8.3,82.0
2018-01-30 00:00:00,4.4,0.0,7.9,83.0
2018-01-30 01:00:00,4.3,0.0,7.5,83.0
2018-01-30 02:00:00,4.3,0.0,8.2,82.0
2018-01-30 03:00:00,4.2,0.0,7.4,84.0
2018-01-30 04:00:00,4.4,0.0,7.6,83.0
2018-01-30 05:00:00,4.3,0.0,7.5,82.0
2018-01-30 06:00:00,4.2,0.0,7.6,82.0
2018-01-30 07:00:00,4.2,0.0,6.6,83.0
2018-01-30 08:00:00,4.4,7.0,6.3,81.0
2018-01-30 09:00:00,4.5,38.0,6.4,81.0
2018-01-30 10:00:00,4.7,92.0,6.1,81.0
2018-01-30 11:00:00,5.1,176.0,6.0,80.0
2018-01-30 12:00:00,5.2,160.0,5.7,79.0
2018-01-30 13:00:00,5.3,139.0,5.0,79.0
2018-01-30 14:00:00,5.0,102.0,4.3,82.0
2018-01-30 15:00:00,4.8,42.0,3.9,83.0
2018-01-30 16:00:00,3.9,12.0,5.0,85.0
2018-01-30 17:00:00,3.4,0.0,4.2,90.0
2018-01-30 18:00:00,2.9,0.0,3.3,92.0
2018-01-30 19:00:00,3.1,0.0,3.5,93.0
2018-01-30 20:00:00,3.0,0.0,3.4,94.0
2018-01-30 21:00:00,3.2,0.0,3.3,93.0
2018-01-30 22:00:00,3.8,0.0,4.0,93.0
2018-01-30 23:00:00,4.0,0.0,4.4,91.0
2018-01-31 00:00:00,4.1,0.0,4.9,91.0
2018-01-31 01:00:00,4.2,0.0,5.3,89.0
2018-01-31 02:00:00,3.9,0.0,5.5,90.0
2018-01-31 03:00:00,3.8,0.0,5.4,89.0
2018-01-31 04:00:00,3.7,0.0,5.0,88.0
2018-01-31 05:00:00,3.6,0.0,5.6,86.0
2018-01-31 06:00:00,3.2,0.0,5.6,89.0
2018-01-31 07:00:00,3.0,0.0,6.0,90.0
2018-01-31 08:00:00,3.0,2.0,6.0,85.0
2018-01-31 09:00:00,2.6,7.0,6.5,86.0
2018-01-31 10:00:00,2.4,12.0,6.5,91.0
2018-01-31 11:00:00,2.4,39.0,6.8,92.0
2018-01-31 12:00:00,2.5,35.0,5.8,93.0
2018-01-31 13:00:00,2.8,21.0,4.6,95.0
2018-01-31 14:00:00,4.1,47.0,4.7,94.0
2018-01-31 15:00:00,4.9,31.0,4.2,91.0
2018-01-31 16:00:00,4.9,3.0,4.2,91.0
2018-01-31 17:00:00,3.9,0.0,5.0,90.0
2018-01-31 18:00:00,2.8,0.0,3.8,92.0
2018-01-31 19:00:00,2.0,0.0,3.2,93.0
2018-01-31 20:00:00,2.2,0.0,4.4,89.0
2018-01-31 21:00:00,1.7,0.0,5.0,89.0
2018-01-31 22:00:00,1.1,0.0,5.3,93.0
2018-01-31 23:00:00,1.3,0.0,4.4,92.0
2018-02-01 00:00:00,-7.5,0.0,4.3,74.0
2018-02-01 01:00:00,1.0,0.0,4.8,95.0
2018-02-01 02:00:00,1.4,0.0,5.6,93.0
2018-02-01 03:00:00,1.7,0.0,5.8,93.0
2018-02-01 04:00:00,0.9,0.0,5.8,95.0
2018-02-01 05:00:00,1.5,0.0,6.0,95.0
2018-02-01 06:00:00,2.0,0.0,4.4,96.0
2018-02-01 07:00:00,2.4,0.0,4.9,94.0
2018-02-01 08:00:00,1.9,12.0,4.4,94.0
2018-02-01 09:00:00,2.2,70.0,3.7,92.0
2018-02-01 10:00:00,2.5,132.0,4.2,91.0
2018-02-01 11:00:00,3.4,233.0,5.3,85.0
2018-02-01 12:00:00,4.2,267.0,5.6,81.0
2018-02-01 13:00:00,4.6,225.0,5.6,79.0
2018-02-01 14:00:00,4.3,51.0,4.7,80.0
2018-02-01 15:00:00,3.3,15.0,4.7,88.0
2018-02-01 16:00:00,3.0,7.0,3.2,93.0
2018-02-01 17:00:00,2.9,0.0,2.8,93.0
2018-02-01 18:00:00,2.8,0.0,3.2,91.0
2018-02-01 19:00:00,2.7,0.0,2.9,92.0
2018-02-01 20:00:00,2.8,0.0,2.9,92.0
2018-02-01 21:00:00,3.1,0.0,3.9,90.0
2018-02-01 22:00:00,2.7,0.0,3.9,91.0
2018-02-01 23:00:00,2.5,0.0,2.8,95.0
2018-02-02 00:00:00,2.4,0.0,3.2,96.0
2018-02-02 01:00:00,2.3,0.0,2.7,95.0
2018-02-02 02:00:00,2.5,0.0,2.6,95.0
2018-02-02 03:00:00,2.3,0.0,2.4,96.0
2018-02-02 04:00:00,2.3,0.0,2.4,94.0
2018-02-02 05:00:00,2.0,0.0,3.6,93.0
2018-02-02 06:00:00,0.2,0.0,4.8,93.0
2018-02-02 07:00:00,-0.5,0.0,4.7,91.0
2018-02-02 08:00:00,-0.8,4.0,4.4,89.0
2018-02-02 09:00:00,-1.1,37.0,4.3,86.0
2018-02-02 10:00:00,-1.4,60.0,4.3,83.0
2018-02-02 11:00:00,-1.7,92.0,4.3,81.0
2018-02-02 12:00:00,-1.8,99.0,4.3,80.0
2018-02-02 13:00:00,-2.1,78.0,3.9,80.0
2018-02-02 14:00:00,-2.5,65.0,4.3,79.0
2018-02-02 15:00:00,-2.7,28.0,3.7,79.0
2018-02-02 16:00:00,-2.9,6.0,3.8,80.0
2018-02-02 17:00:00,-3.2,0.0,4.0,80.0
2018-02-02 18:00:00,-3.2,0.0,4.0,78.0
2018-02-02 19:00:00,-3.3,0.0,3.7,77.0
2018-02-02 20:00:00,-3.3,0.0,3.9,77.0
2018-02-02 21:00:00,-3.6,0.0,3.8,77.0
2018-02-02 22:00:00,-3.9,0.0,3.3,79.0
2018-02-02 23:00:00,-4.1,0.0,3.4,80.0
2018-02-03 00:00:00,-4.2,0.0,3.6,80.0
2018-02-03 01:00:00,-4.2,0.0,3.0,82.0
2018-02-03 02:00:00,-4.1,0.0,3.1,83.0
2018-02-03 03:00:00,-4.0,0.0,3.0,82.0
2018-02-03 04:00:00,-3.9,0.0,3.2,82.0
2018-02-03 05:00:00,-3.5,0.0,2.9,83.0
2018-02-03 06:00:00,-3.4,0.0,2.7,84.0
2018-02-03 07:00:00,-3.3,0.0,3.5,84.0
2018-02-03 08:00:00,-3.5,3.0,4.0,83.0
2018-02-03 09:00:00,-3.5,18.0,3.7,84.0
2018-02-03 10:00:00,-3.5,24.0,3.6,84.0
2018-02-03 11:00:00,-3.3,53.0,3.6,85.0
2018-02-03 12:00:00,-2.9,40.0,3.4,84.0
2018-02-03 13:00:00,-2.8,44.0,3.8,81.0
2018-02-03 14:00:00,-2.8,47.0,4.0,80.0
2018-02-03 15:00:00,-2.8,17.0,4.0,81.0
2018-02-03 16:00:00,-2.7,4.0,3.6,81.0
2018-02-03 17:00:00,-2.5,0.0,4.0,83.0
2018-02-03 18:00:00,-2.3,0.0,4.4,84.0
2018-02-03 19:00:00,-2.2,0.0,5.1,84.0
2018-02-03 20:00:00,-2.2,0.0,4.8,84.0
2018-02-03 21:00:00,-1.8,0.0,4.9,85.0
2018-02-03 22:00:00,-1.6,0.0,5.0,85.0
2018-02-03 23:00:00,-1.8,0.0,5.0,85.0
2018-02-04 00:00:00,-1.9,0.0,4.9,85.0
2018-02-04 01:00:00,-2.0,0.0,4.5,84.0
2018-02-04 02:00:00,-2.1,0.0,4.4,84.0
2018-02-04 03:00:00,-2.3,0.0,4.0,84.0
2018-02-04 04:00:00,-2.3,0.0,4.2,82.0
2018-02-04 05:00:00,-2.4,0.0,3.8,81.0
2018-02-04 06:00:00,-2.6,0.0,3.8,79.0
2018-02-04 07:00:00,-2.9,0.0,3.8,80.0
2018-02-04 08:00:00,-3.0,4.0,4.1,79.0
2018-02-04 09:00:00,-3.2,20.0,3.6,79.0
2018-02-04 10:00:00,-2.9,39.0,3.3,78.0
2018-02-04 11:00:00,-2.6,61.0,3.6,75.0
2018-02-04 12:00:00,-2.6,59.0,3.2,76.0
2018-02-04 13:00:00,-2.6,41.0,3.3,80.0
2018-02-04 14:00:00,-2.5,59.0,3.4,77.0
2018-02-04 15:00:00,-2.5,35.0,3.6,78.0
2018-02-04 16:00:00,-2.5,9.0,3.3,78.0
2018-02-04 17:00:00,-2.5,0.0,2.9,78.0
2018-02-04 18:00:00,-2.6,0.0,3.4,75.0
2018-02-04 19:00:00,-2.7,0.0,2.4,74.0
2018-02-04 20:00:00,-2.7,0.0,2.4,72.0
2018-02-04 21:00:00,-2.8,0.0,2.8,71.0
2018-02-04 22:00:00,-3.0,0.0,2.3,70.0
2018-02-04 23:00:00,-3.5,0.0,1.8,71.0
2018-02-05 00:00:00,-4.3,0.0,0.8,76.0
2018-02-05 01:00:00,-4.6,0.0,0.8,79.0
2018-02-05 02:00:00,-3.6,0.0,1.4,69.0
2018-02-05 03:00:00,-3.3,0.0,1.8,66.0
2018-02-05 04:00:00,-3.3,0.0,1.6,64.0
2018-02-05 05:00:00,-3.4,0.0,1.2,65.0
2018-02-05 06:00:00,-3.5,0.0,1.4,64.0
2018-02-05 07:00:00,-3.7,0.0,1.0,66.0
2018-02-05 08:00:00,-3.8,10.0,1.1,66.0
2018-02-05 09:00:00,-3.7,47.0,1.0,63.0
2018-02-05 10:00:00,-3.6,106.0,1.9,62.0
2018-02-05 11:00:00,-3.2,236.0,1.5,59.0
2018-02-05 12:00:00,-2.9,353.0,1.3,58.0
2018-02-05 13:00:00,-2.0,397.0,0.8,55.0
2018-02-05 14:00:00,-2.0,334.0,1.4,57.0
2018-02-05 15:00:00,-3.0,141.0,1.7,61.0
2018-02-05 16:00:00,-3.8,27.0,0.9,68.0
2018-02-05 17:00:00,-4.8,1.0,0.3,73.0
2018-02-05 18:00:00,-5.7,0.0,0.4,77.0
2018-02-05 19:00:00,-6.8,0.0,0.3,87.0
2018-02-05 20:00:00,-7.5,0.0,0.0,89.0
2018-02-05 21:00:00,-7.7,0.0,0.4,90.0
2018-02-05 22:00:00,-8.3,0.0,0.4,91.0
2018-02-05 23:00:00,-8.7,0.0,0.6,92.0
2018-02-06 00:00:00,-8.9,0.0,0.8,92.0
2018-02-06 01:00:00,-8.7,0.0,1.5,91.0
2018-02-06 02:00:00,-8.3,0.0,1.6,90.0
2018-02-06 03:00:00,-8.4,0.0,1.5,90.0
2018-02-06 04:00:00,-8.5,0.0,1.6,88.0
2018-02-06 05:00:00,-8.7,0.0,1.5,88.0
2018-02-06 06:00:00,-8.8,0.0,1.4,88.0
2018-02-06 07:00:00,-8.9,0.0,1.0,87.0
2018-02-06 08:00:00,-8.6,27.0,1.0,86.0
2018-02-06 09:00:00,-6.6,135.0,0.8,80.0
2018-02-06 10:00:00,-4.6,240.0,1.3,73.0
2018-02-06 11:00:00,-3.9,309.0,2.1,71.0
2018-02-06 12:00:00,-3.2,334.0,2.0,68.0
2018-02-06 13:00:00,-2.6,321.0,2.0,63.0
2018-02-06 14:00:00,-2.2,263.0,1.4,56.0
2018-02-06 15:00:00,-2.1,161.0,1.3,53.0
2018-02-06 16:00:00,-2.6,43.0,0.7,58.0
2018-02-06 17:00:00,-3.9,1.0,1.3,69.0
2018-02-06 18:00:00,-5.1,0.0,1.1,76.0
2018-02-06 19:00:00,-6.0,0.0,1.5,80.0
2018-02-06 20:00:00,-6.1,0.0,1.4,79.0
2018-02-06 21:00:00,-6.8,0.0,1.5,80.0
2018-02-06 22:00:00,-6.1,0.0,2.2,77.0
2018-02-06 23:00:00,-5.4,0.0,1.7,78.0
2018-02-07 00:00:00,-4.7,0.0,1.9,81.0
2018-02-07 01:00:00,-4.0,0.0,2.4,85.0
2018-02-07 02:00:00,-3.7,0.0,2.4,91.0
2018-02-07 03:00:00,-3.4,0.0,3.0,87.0
2018-02-07 04:00:00,-3.3,0.0,3.0,84.0
2018-02-07 05:00:00,-3.0,0.0,2.6,85.0
2018-02-07 06:00:00,-2.6,0.0,3.1,82.0
2018-02-07 07:00:00,-2.4,0.0,3.1,84.0
2018-02-07 08:00:00,-2.2,11.0,3.3,89.0
2018-02-07 09:00:00,-1.6,50.0,3.5,93.0
2018-02-07 10:00:00,-0.8,81.0,3.4,93.0
2018-02-07 11:00:00,-0.5,91.0,3.3,94.0
2018-02-07 12:00:00,0.0,94.0,3.6,94.0
2018-02-07 13:00:00,0.7,119.0,3.2,92.0
2018-02-07 14:00:00,1.7,125.0,3.1,89.0
2018-02-07 15:00:00,2.6,152.0,3.1,83.0
2018-02-07 16:00:00,2.3,40.0,3.3,79.0
2018-02-07 17:00:00,1.7,1.0,3.1,80.0
2018-02-07 18:00:00,1.6,0.0,3.5,81.0
2018-02-07 19:00:00,1.6,0.0,4.1,83.0
2018-02-07 20:00:00,1.0,0.0,3.1,91.0
2018-02-07 21:00:00,0.4,0.0,3.3,95.0
2018-02-07 22:00:00,-0.2,0.0,2.6,96.0
2018-02-07 23:00:00,-0.7,0.0,2.6,97.0
2018-02-08 00:00:00,-0.5,0.0,2.4,98.0
2018-02-08 01:00:00,-0.6,0.0,2.3,98.0
2018-02-08 02:00:00,-1.2,0.0,2.5,98.0
2018-02-08 03:00:00,-0.9,0.0,3.2,99.0
2018-02-08 04:00:00,-0.6,0.0,2.8,99.0
2018-02-08 05:00:00,-0.3,0.0,2.6,100.0
2018-02-08 06:00:00,-0.5,0.0,2.7,99.0
2018-02-08 07:00:00,-0.4,0.0,3.0,100.0
2018-02-08 08:00:00,0.0,11.0,3.0,100.0
2018-02-08 09:00:00,0.5,50.0,4.1,98.0
2018-02-08 10:00:00,0.9,124.0,4.2,92.0
2018-02-08 11:00:00,1.4,159.0,4.1,85.0
2018-02-08 12:00:00,1.8,205.0,4.5,80.0
2018-02-08 13:00:00,2.3,291.0,4.8,76.0
2018-02-08 14:00:00,2.6,247.0,4.9,73.0
2018-02-08 15:00:00,2.5,126.0,3.8,73.0
2018-02-08 16:00:00,1.9,28.0,3.9,74.0
2018-02-08 17:00:00,1.2,1.0,3.7,75.0
2018-02-08 18:00:00,0.6,0.0,3.6,71.0
2018-02-08 19:00:00,0.0,0.0,4.0,64.0
2018-02-08 20:00:00,-0.7,0.0,3.1,67.0
2018-02-08 21:00:00,-1.1,0.0,3.5,69.0
2018-02-08 22:00:00,-1.5,0.0,3.2,68.0
2018-02-08 23:00:00,-1.7,0.0,4.3,68.0
2018-02-09 00:00:00,-1.6,0.0,4.6,65.0
2018-02-09 01:00:00,-1.6,0.0,4.5,65.0
2018-02-09 02:00:00,-1.9,0.0,4.7,72.0
2018-02-09 03:00:00,-1.9,0.0,4.4,75.0
2018-02-09 04:00:00,-2.0,0.0,4.2,75.0
2018-02-09 05:00:00,-2.1,0.0,5.6,75.0
2018-02-09 06:00:00,-2.0,0.0,6.0,76.0
2018-02-09 07:00:00,-2.0,2.0,5.8,76.0
2018-02-09 08:00:00,-1.6,52.0,5.3,77.0
2018-02-09 09:00:00,-0.9,155.0,5.8,75.0
2018-02-09 10:00:00,-0.2,227.0,5.6,72.0
2018-02-09 11:00:00,0.3,237.0,5.2,72.0
2018-02-09 12:00:00,0.5,212.0,5.8,69.0
2018-02-09 13:00:00,0.7,221.0,5.8,67.0
2018-02-09 14:00:00,0.9,227.0,5.7,63.0
2018-02-09 15:00:00,0.5,128.0,5.2,67.0
2018-02-09 16:00:00,-0.2,25.0,4.8,74.0
2018-02-09 17:00:00,-0.6,1.0,5.1,76.0
2018-02-09 18:00:00,-0.8,0.0,5.5,77.0
2018-02-09 19:00:00,-0.9,0.0,5.6,79.0
2018-02-09 20:00:00,-1.1,0.0,5.5,79.0
2018-02-09 21:00:00,-1.3,0.0,5.2,77.0
2018-02-09 22:00:00,-1.6,0.0,4.7,77.0
2018-02-09 23:00:00,-1.6,0.0,4.6,77.0
2018-02-10 00:00:00,-1.4,0.0,4.3,76.0
2018-02-10 01:00:00,-1.5,0.0,3.4,77.0
2018-02-10 02:00:00,-1.7,0.0,2.5,80.0
2018-02-10 03:00:00,-1.6,0.0,2.8,80.0
2018-02-10 04:00:00,-1.8,0.0,2.5,81.0
2018-02-10 05:00:00,-1.9,0.0,2.7,81.0
2018-02-10 06:00:00,-1.6,0.0,3.4,80.0
2018-02-10 07:00:00,-1.4,1.0,4.4,78.0
2018-02-10 08:00:00,-1.2,18.0,4.9,77.0
2018-02-10 09:00:00,-0.9,41.0,4.9,77.0
2018-02-10 10:00:00,-0.6,60.0,5.1,77.0
2018-02-10 11:00:00,-0.3,78.0,4.6,76.0
2018-02-10 12:00:00,-0.2,80.0,4.9,77.0
2018-02-10 13:00:00,0.0,50.0,4.9,75.0
2018-02-10 14:00:00,0.0,40.0,4.8,75.0
2018-02-10 15:00:00,0.0,22.0,4.6,75.0
2018-02-10 16:00:00,-0.1,6.0,4.5,77.0
2018-02-10 17:00:00,-0.3,0.0,4.2,81.0
2018-02-10 18:00:00,-0.3,0.0,4.3,84.0
2018-02-10 19:00:00,-0.2,0.0,4.9,84.0
2018-02-10 20:00:00,-0.1,0.0,5.3,84.0
2018-02-10 21:00:00,0.0,0.0,5.2,84.0
2018-02-10 22:00:00,0.1,0.0,5.5,85.0
2018-02-10 23:00:00,0.1,0.0,5.5,86.0
2018-02-11 00:00:00,0.0,0.0,5.0,87.0
2018-02-11 01:00:00,0.0,0.0,5.7,89.0
2018-02-11 02:00:00,0.2,0.0,6.3,88.0
2018-02-11 03:00:00,0.4,0.0,6.4,85.0
2018-02-11 04:00:00,0.6,0.0,6.5,87.0
2018-02-11 05:00:00,0.6,0.0,6.7,91.0
2018-02-11 06:00:00,0.6,0.0,7.7,90.0
2018-02-11 07:00:00,0.7,1.0,8.6,89.0
2018-02-11 08:00:00,1.0,6.0,9.1,89.0
2018-02-11 09:00:00,1.1,16.0,9.4,88.0
2018-02-11 10:00:00,1.3,41.0,9.7,85.0
2018-02-11 11:00:00,0.9,41.0,9.7,88.0
2018-02-11 12:00:00,0.1,37.0,8.6,96.0
2018-02-11 13:00:00,0.0,53.0,8.5,98.0
2018-02-11 14:00:00,0.5,62.0,9.2,96.0
